ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
29DB46B06CCDF4EC,electric_bike,2024-09-23T17:04:48Z,2024-09-23T17:17:18Z,Desplaines St & Kinzie St,TA1306000003,Paulina Ave & North Ave,TA1305000037,41.888689399,-87.644184709,41.90985465216731,-87.66993016004562,casual,12.489550002415974,Mon,Sep,17
0A3C92EA5D3BD7BC,electric_bike,2025-05-08T11:32:48Z,2025-05-08T11:38:24Z,LaSalle St & Washington St,13006,Columbus Dr & Randolph St,13263,41.882664,-87.63253,41.884728,-87.619521,casual,5.596749997138977,Thu,May,11
C3CFFE7A7D7FCE90,electric_bike,2025-06-01T01:19:44Z,2025-06-01T02:57:47Z,Ashland Ave & Grand Ave,CHI00362,Eckhart Park,CHI00349,41.891072,-87.666611,41.89637337,-87.66098386,casual,98.04958333571751,Sun,Jun,1
63A211E0E8EF3862,classic_bike,2024-08-29T15:29:26Z,2024-08-29T15:35:56Z,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Oakley Ave & Irving Park Rd,KA1504000158,41.961406,-87.676169,41.95434085219,-87.6860796243,member,6.50005000034968,Thu,Aug,15
6CE1B8AC0793C507,electric_bike,2024-09-14T10:55:45Z,2024-09-14T10:59:49Z,Manor Ave & Leland Ave,KA1504000127,Francisco Ave & Foster Ave,KA1504000160,41.965875,-87.700825,41.97563272521,-87.7014194389,member,4.06244999965032,Sat,Sep,10
EA6836D50853DA16,electric_bike,2024-10-20T15:39:18Z,2024-10-20T15:47:19Z,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & Ida B Wells Dr,TA1305000010,41.878166,-87.631929,41.8758762,-87.6241892,casual,8.019783329963683,Sun,Oct,15
2B3274F7EFAD00CC,electric_bike,2024-11-01T18:38:01Z,2024-11-01T18:47:02Z,NA,NA,NA,NA,41.99,-87.68,41.99,-87.71,casual,9.013500003019969,Fri,Nov,18
16DF0143AC9B3106,classic_bike,2025-07-05T21:29:01Z,2025-07-05T21:40:32Z,Michigan Ave & Washington St,CHI01677,Stetson Ave & South Water St,CHI00432,41.8839840647265,-87.6246839761734,41.886835,-87.62232,casual,11.521366667747497,Sat,Jul,21
7099F9FE7C898E30,electric_bike,2024-09-18T15:44:01Z,2024-09-18T15:57:31Z,Clark St & Grace St,TA1307000127,Western Ave & Berteau Ave,438,41.95078,-87.659172,41.95774,-87.688273,member,13.50448333422343,Wed,Sep,15
0E5CD0A3F31483E2,classic_bike,2024-09-04T18:54:52Z,2024-09-04T19:04:25Z,Wells St & Evergreen Ave,TA1308000049,Sedgwick St & Webster Ave,13191,41.906724,-87.63483,41.922167,-87.638888,member,9.552149999141694,Wed,Sep,18
3815EDAEEC943B4A,electric_bike,2025-04-11T18:48:55Z,2025-04-11T19:02:12Z,Clark St & Elm St,TA1307000039,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.902973,-87.63128,41.940775,-87.639192,member,13.284216666221619,Fri,Apr,18
9B1403819F1B091F,electric_bike,2024-10-12T12:20:17Z,2024-10-12T12:37:15Z,Millennium Park,13008,MLK Jr Dr & 29th St,TA1307000139,41.8810317,-87.62408432,41.842052,-87.617,member,16.951783335208894,Sat,Oct,12
A8C91ED87C83E13B,classic_bike,2024-10-02T12:09:47Z,2024-10-02T12:14:49Z,Wells St & Huron St,TA1306000012,Franklin St & Lake St,TA1307000111,41.894722,-87.634362,41.885837,-87.6355,member,5.0249333341916405,Wed,Oct,12
58FBBBC90E1EAB4A,classic_bike,2024-11-13T09:44:26Z,2024-11-13T09:50:41Z,Milwaukee Ave & Grand Ave,13033,Canal St & Madison St,13341,41.891578,-87.648384,41.882409,-87.639767,member,6.247416667143503,Wed,Nov,9
AFCDE0176EC7C50D,electric_bike,2024-08-24T09:01:45Z,2024-08-24T09:19:29Z,New St & Illinois St,TA1306000013,DuSable Lake Shore Dr & North Blvd,LF-005,41.89084704062381,-87.61861681938171,41.911722,-87.626804,casual,17.74203333457311,Sat,Aug,9
4B8BD66A9808EA98,electric_bike,2024-11-16T10:15:08Z,2024-11-16T10:41:39Z,NA,NA,Public Rack - Milwaukee Ave & Diversey Ave,504,41.93,-87.71,41.93123,-87.711501,casual,26.526033329963685,Sat,Nov,10
36AE7FBC81D46DBA,electric_bike,2025-01-25T17:57:40Z,2025-01-25T18:00:58Z,Christiana Ave & Lawrence Ave,15615,Washtenaw Ave & Lawrence Ave,KA1504000080,41.968358397,-87.711792707,41.9687297,-87.6962603,casual,3.2929333329200743,Sat,Jan,17
1FA91516168BBFF0,electric_bike,2024-09-26T22:21:44Z,2024-09-26T22:32:45Z,NA,NA,Honore St & Division St,TA1305000034,41.91,-87.71,41.903119,-87.673935,casual,11.02780000368754,Thu,Sep,22
0A4D64B99346684C,electric_bike,2025-04-28T18:41:30Z,2025-04-28T18:46:15Z,Leavitt St & Division St,658,Wood St & Augusta Blvd,657,41.902997,-87.683825,41.899181,-87.6722,member,4.751266666253408,Mon,Apr,18
3DF080C0BE66A239,classic_bike,2025-06-25T16:58:19Z,2025-06-25T17:11:38Z,Halsted St & Clybourn Ave,CHI01161,Wilton Ave & Diversey Pkwy,CHI00226,41.909668,-87.648128,41.932418,-87.652705,casual,13.317016665140788,Wed,Jun,16
C39B1EDF46045A09,electric_bike,2025-05-17T22:44:21Z,2025-05-17T22:48:53Z,Clarendon Ave & Gordon Ter,13379,Broadway & Waveland Ave,13325,41.95786652415174,-87.64950513839722,41.949074,-87.648636,casual,4.532499996821086,Sat,May,22
5D4BE14054C4C699,electric_bike,2025-02-05T13:54:07Z,2025-02-05T14:07:31Z,Calumet Ave & 21st St,15546,Clark St & Ida B Wells Dr,TA1305000009,41.85418424947,-87.6191537415,41.8759326655,-87.6305845355,member,13.400483334064484,Wed,Feb,13
483772CC1D1AE628,electric_bike,2024-10-16T07:53:18Z,2024-10-16T07:57:50Z,NA,NA,Kimball Ave & Belmont Ave,KA150400009X,41.94,-87.72,41.93939395344302,-87.71206766366959,casual,4.5280166665712995,Wed,Oct,7
0A075A24F89C7422,classic_bike,2024-10-15T15:19:06Z,2024-10-15T15:24:15Z,900 W Harrison St,13028,Clinton St & Jackson Blvd,638,41.874754,-87.649807,41.87831661183069,-87.64098107814789,member,5.152150003115336,Tue,Oct,15
2CABC8B648E1E5D2,electric_bike,2024-08-22T18:06:04Z,2024-08-22T18:11:40Z,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.87207763285,-87.6295437729,41.88602082773,-87.6308760584,member,5.594933334986369,Thu,Aug,18
D200534EAE9A00D6,classic_bike,2025-04-21T18:05:49Z,2025-04-21T18:13:50Z,Sheridan Rd & Lawrence Ave,TA1309000041,Ravenswood Ave & Lawrence Ave,TA1309000066,41.969517,-87.654691,41.968445,-87.674226,member,8.01238333384196,Mon,Apr,18
3775E19C1DAB4379,electric_bike,2025-04-17T18:56:34Z,2025-04-17T19:16:42Z,LaSalle St & Illinois St,13430,Ashland Ave & Wrightwood Ave,13296,41.890762,-87.631697,41.92883,-87.668507,member,20.146499999364217,Thu,Apr,18
BEE61F726BE46EDF,electric_bike,2024-10-03T14:43:33Z,2024-10-03T14:50:20Z,Campbell Ave & Augusta Blvd,410,Ashland Ave & Division St,13061,41.899578,-87.689497,41.90345,-87.667747,casual,6.784733335177104,Thu,Oct,14
F3A2F7F956123842,electric_bike,2024-09-02T15:47:57Z,2024-09-02T15:57:45Z,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Ashland Ave & Wellington Ave,13269,41.932588,-87.636427,41.936083000000004,-87.669807,member,9.79068333307902,Mon,Sep,15
A01D23773B8E95EA,electric_bike,2025-05-21T08:07:47Z,2025-05-21T08:16:40Z,Oak Park & Wellington,318,Nordica Ave & Medill Ave,21378,41.934586,-87.7959613,41.92227,-87.80202,member,8.876450002193451,Wed,May,8
EE9F77DC7ADE3651,electric_bike,2025-04-23T23:10:55Z,2025-04-23T23:17:08Z,NA,NA,NA,NA,41.97,-87.66,41.97,-87.65,casual,6.223199999332428,Wed,Apr,23
9B719CE2393EC4D3,classic_bike,2024-08-13T08:25:37Z,2024-08-13T08:36:08Z,McClurg Ct & Ohio St,TA1306000029,Daley Center Plaza,TA1306000010,41.892592119709725,-87.61728912591934,41.884241,-87.629634,member,10.504383333524068,Tue,Aug,8
099260C2E0D847DB,electric_bike,2025-02-09T21:29:51Z,2025-02-09T21:40:49Z,NA,NA,Wells St & Concord Ln,TA1308000050,41.94,-87.66,41.912133,-87.634656,member,10.962399999300638,Sun,Feb,21
591D2830D6D6536C,classic_bike,2024-12-07T14:32:18Z,2024-12-07T14:41:21Z,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & Newport St,632,41.928712,-87.653833,41.94454,-87.654678,member,9.043250000476837,Sat,Dec,14
5D7A1654DFB94E9D,classic_bike,2024-10-27T11:22:46Z,2024-10-27T12:27:31Z,Lincoln Ave & Melrose St,TA1309000042,DuSable Lake Shore Dr & Monroe St,13300,41.9406,-87.669434999999993,41.880958,-87.616743,casual,64.74801666339239,Sun,Oct,11
2D86ABE9EBF82F93,classic_bike,2024-12-07T19:45:08Z,2024-12-07T20:01:05Z,Paulina St & 18th St,TA1307000159,Delano Ct & Roosevelt Rd,KA1706005007,41.857901,-87.668745,41.867491,-87.63219,member,15.961983335018157,Sat,Dec,19
881919712FAA6737,classic_bike,2024-11-11T17:38:20Z,2024-11-11T18:16:43Z,Ashland Ave & 13th St,13354,McClurg Ct & Erie St,KA1503000041,41.865234,-87.666507,41.894503,-87.617854,member,38.383716666698454,Mon,Nov,17
051DF25E497F8964,electric_bike,2024-08-15T07:46:32Z,2024-08-15T07:54:12Z,NA,NA,Wacker Dr & Washington St,KA1503000072,41.89,-87.63,41.88314336439022,-87.63724207878113,member,7.663266666730245,Thu,Aug,7
3CCF0F2A424B8E31,electric_bike,2024-08-02T08:08:48Z,2024-08-02T08:12:30Z,NA,NA,Clinton St & Lake St,13021,41.89,-87.64,41.885637,-87.641823,casual,3.6909666657447815,Fri,Aug,8
AAC5BEA47147E5DA,electric_bike,2025-03-28T16:40:01Z,2025-03-28T17:21:23Z,California Ave & Marquette Rd,21390,NA,NA,41.771611,-87.693331,41.78,-87.65,casual,41.365966669718425,Fri,Mar,16
E4A695B31F7E1A10,electric_bike,2024-08-25T08:17:15Z,2024-08-25T08:27:23Z,NA,NA,NA,NA,41.88,-87.61,41.9,-87.63,member,10.147883331775665,Sun,Aug,8
44999EA5BB65921B,electric_bike,2025-01-12T11:35:11Z,2025-01-12T11:39:44Z,Ritchie Ct & Banks St,KA1504000134,NA,NA,41.906781673,-87.626304865,41.91,-87.63,member,4.5592166662216185,Sun,Jan,11
E6E47A75D2A12DF3,electric_bike,2025-02-01T12:44:42Z,2025-02-01T12:49:23Z,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,4.682566666603089,Sat,Feb,12
6183A8EBD0866172,classic_bike,2024-09-18T22:40:43Z,2024-09-18T23:00:06Z,Sheffield Ave & Willow St,TA1306000032,Clark St & Wellington Ave,TA1307000136,41.913688,-87.652855,41.9364968219,-87.6475386582,member,19.392750000953676,Wed,Sep,22
213AC93E6999D8C4,classic_bike,2024-10-01T15:57:35Z,2024-10-01T16:02:40Z,Wood St & Chicago Ave,637,Ashland Ave & Lake St,13073,41.895634,-87.672069,41.88592,-87.66717,member,5.081616667906443,Tue,Oct,15
0689E3FDA4E31DAA,electric_bike,2024-11-04T10:01:19Z,2024-11-04T10:45:01Z,Morgan St & Polk St,TA1307000130,Wolcott Ave & Polk St,TA1309000064,41.871737,-87.65103,41.871262,-87.673688,member,43.71146666606267,Mon,Nov,10
C236D0CA0E2CC4EB,electric_bike,2025-03-28T12:22:57Z,2025-03-28T12:27:05Z,Franklin St & Chicago Ave,13017,State St & Chicago Ave,21544,41.89679,-87.63564,41.89661720040753,-87.62857854366302,member,4.126733330885569,Fri,Mar,12
2BBFA902F9E48C23,classic_bike,2025-07-30T09:58:41Z,2025-07-30T10:03:36Z,Racine Ave & Belmont Ave,CHI00411,Lincoln Ave & Diversey Pkwy,CHI00285,41.939743,-87.658865,41.932225,-87.658617,casual,4.90619999965032,Wed,Jul,9
52B0838109C50DF5,classic_bike,2024-08-21T13:22:28Z,2024-08-21T13:24:50Z,Loomis St & Jackson Blvd,13206,Aberdeen St & Jackson Blvd,13157,41.877945,-87.662007,41.87772613,-87.65478743,member,2.3633000016212464,Wed,Aug,13
F21A361E64F9FF66,electric_bike,2024-11-15T15:22:31Z,2024-11-15T15:36:41Z,Dayton St & North Ave,13058,NA,NA,41.9105780349,-87.6494219288,41.87,-87.65,member,14.152999997138977,Fri,Nov,15
35AC6C0B94C8330F,classic_bike,2025-06-08T23:00:54Z,2025-06-08T23:09:55Z,Clark St & Elm St,CHI00281,Kingsbury St & Erie St,CHI02028,41.90297,-87.6313,41.8939139,-87.6417358,casual,9.016766667366028,Sun,Jun,23
2286B16F8B9496A1,electric_bike,2025-06-23T14:55:54Z,2025-06-23T15:04:43Z,Valli Produce - Evanston Plaza,CHI00977,Chicago Ave & Washington St,CHI02038,42.039742,-87.699413,42.032562,-87.679101,casual,8.811600001653035,Mon,Jun,14
EC67AC9E730EB026,electric_bike,2024-09-23T06:28:19Z,2024-09-23T06:33:13Z,Sedgwick St & Huron St,TA1307000062,Fairbanks St & Superior St,18003,41.894666,-87.638437,41.895748,-87.620104,member,4.887983330090841,Mon,Sep,6
520ECA5611C0BF37,classic_bike,2025-04-24T19:13:06Z,2025-04-24T19:25:22Z,Broadway & Cornelia Ave,13278,Clarendon Ave & Leland Ave,TA1307000119,41.945529,-87.646439,41.967968,-87.650001,member,12.276166665554047,Thu,Apr,19
CBCA18DD091FCC3C,classic_bike,2024-11-07T12:29:13Z,2024-11-07T12:31:59Z,Elizabeth St & Fulton St,13197,Aberdeen St & Randolph St,18062,41.886827,-87.658937,41.884114,-87.654264,member,2.7681833346684774,Thu,Nov,12
BE9AE12A078798FE,electric_bike,2024-10-01T21:05:08Z,2024-10-01T21:12:11Z,NA,NA,NA,NA,41.93,-87.69,41.93,-87.72,member,7.047850000858307,Tue,Oct,21
497177095B41F37B,electric_bike,2024-10-06T17:33:50Z,2024-10-06T17:52:37Z,Sheffield Ave & Wrightwood Ave,TA1309000023,NA,NA,41.928712,-87.653833,41.93,-87.68,casual,18.785583333174387,Sun,Oct,17
BA6E8F1A5F0D841F,classic_bike,2024-10-19T18:55:45Z,2024-10-19T19:09:54Z,Dayton St & North Ave,13058,Racine Ave & Belmont Ave,TA1308000019,41.9105780349,-87.6494219288,41.939743,-87.658865,member,14.151883331934611,Sat,Oct,18
2AF42BA907969C2D,electric_bike,2025-05-24T10:44:42Z,2025-05-24T11:03:46Z,Columbus Dr & Randolph St,13263,Streeter Dr & Grand Ave,13022,41.884728,-87.619521,41.892278,-87.612043,casual,19.07608333428701,Sat,May,10
7E0B88CEF94AF024,classic_bike,2024-11-07T05:50:36Z,2024-11-07T05:53:24Z,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,member,2.795633331934611,Thu,Nov,5
1ADE2C7A060E0384,electric_bike,2024-09-11T06:56:56Z,2024-09-11T07:21:53Z,NA,NA,Damen Ave & Wabansia Ave,20.0,41.96,-87.65,41.9122813,-87.6773211,member,24.94539999961853,Wed,Sep,6
3650C75C9CE56247,electric_bike,2024-10-21T18:45:55Z,2024-10-21T18:56:39Z,LaSalle St & Illinois St,13430,Wells St & Polk St,SL-011,41.891012192,-87.631488562,41.872731542263075,-87.63351649045944,member,10.72701666355133,Mon,Oct,18
E514B2EE5926FF37,electric_bike,2024-08-12T15:26:19Z,2024-08-12T15:31:38Z,NA,NA,Broadway & Berwyn Ave,13109,41.97,-87.67,41.978361,-87.659789,member,5.329366668065389,Mon,Aug,15
303B22D4DE123A06,classic_bike,2025-07-07T16:31:34Z,2025-07-07T16:38:47Z,Elston Ave & Cortland St,CHI00259,Racine Ave & Fullerton Ave,CHI00273,41.91643342912655,-87.66674637794495,41.925566,-87.658416,member,7.223016667366028,Mon,Jul,16
506480ACA7B75ACE,electric_bike,2024-09-26T06:47:17Z,2024-09-26T06:55:22Z,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Roscoe St*,chargingstx5,41.954245,-87.654406,41.9433502470174,-87.67066776752472,member,8.079349998633067,Thu,Sep,6
27573397064023F1,electric_bike,2025-06-11T13:52:25Z,2025-06-11T13:58:29Z,Racine Ave & 18th St,CHI00277,Halsted St & Roosevelt Rd,CHI00364,41.8583996,-87.6564226,41.867324000000004,-87.648625,member,6.0779500007629395,Wed,Jun,13
A0BCC0B97037116F,classic_bike,2024-08-11T11:57:23Z,2024-08-11T12:00:51Z,Aberdeen St & Monroe St,13156,Ada St & Washington Blvd,13353,41.880419,-87.655519,41.88283,-87.661206,member,3.470833333333333,Sun,Aug,11
46ACE85C419C4B2E,classic_bike,2024-08-04T12:38:01Z,2024-08-04T13:09:16Z,Halsted St & Fulton St,23003,Streeter Dr & Grand Ave,13022,41.886871,-87.648089,41.892278,-87.612043,casual,31.26425000031789,Sun,Aug,12
E687F5BB22793EC8,electric_bike,2024-10-13T14:23:18Z,2024-10-13T14:52:10Z,NA,NA,NA,NA,41.95,-87.65,42,-87.69,member,28.879033335049947,Sun,Oct,14
5586BACF2895F735,electric_bike,2024-12-05T13:19:17Z,2024-12-05T13:24:53Z,Clark St & Chicago Ave,13303,Clark St & Lake St,KA1503000012,41.89675,-87.63089,41.88602082773,-87.6308760584,casual,5.5932500004768375,Thu,Dec,13
54BF76C679D91E24,electric_bike,2024-10-01T17:16:25Z,2024-10-01T17:44:48Z,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,NA,NA,41.979762,-87.67753,41.9,-87.67,member,28.39061666727066,Tue,Oct,17
1792698D11B8AAAF,classic_bike,2024-11-07T22:11:55Z,2024-11-07T22:31:41Z,Halsted St & Roscoe St,TA1309000025,Oakley Ave & Irving Park Rd,KA1504000158,41.94367,-87.64895,41.95434085219,-87.6860796243,member,19.763266666730246,Thu,Nov,22
0D75C54E44D8B6C4,electric_bike,2025-06-06T15:32:39Z,2025-06-06T16:14:51Z,NA,NA,Broadway & Cornelia Ave,CHI00430,41.86,-87.61,41.945529,-87.646439,member,42.1996333360672,Fri,Jun,15
6A162628610C9891,electric_bike,2024-10-24T13:56:35Z,2024-10-24T14:04:11Z,NA,NA,NA,NA,41.91,-87.67,41.89,-87.65,casual,7.608566669623057,Thu,Oct,13
BED550ED78BAC6B8,electric_bike,2025-02-28T16:34:46Z,2025-02-28T16:51:52Z,California Ave & Milwaukee Ave,13084,NA,NA,41.922695,-87.697153,41.89,-87.65,casual,17.108116666475933,Fri,Feb,16
EC3A6F3381E6D409,electric_bike,2024-09-04T14:19:17Z,2024-09-04T14:38:13Z,NA,NA,NA,NA,41.88,-87.63,41.93,-87.66,member,18.933933333555856,Wed,Sep,14
9BCA2BBAE5F79599,electric_bike,2024-08-22T18:29:53Z,2024-08-22T18:35:02Z,Franklin St & Illinois St,RN-,Clark St & Chicago Ave,13303,41.89102331025185,-87.63547986745834,41.89675,-87.63089,casual,5.152166668574015,Thu,Aug,18
EC88E0DA80F59BBF,classic_bike,2025-04-10T19:57:47Z,2025-04-10T20:17:41Z,Morgan St & Polk St,TA1307000130,Halsted St & Clybourn Ave,331,41.871737,-87.65103,41.909668,-87.648128,member,19.90306666692098,Thu,Apr,19
7AE6AF7FDBE735FA,classic_bike,2025-07-02T20:55:02Z,2025-07-02T21:08:59Z,Halsted St & Polk St,CHI00359,May St & Taylor St,CHI00322,41.87184,-87.64664,41.869375,-87.65544,member,13.951599999268849,Wed,Jul,20
60D4C54A07254600,electric_bike,2025-05-15T13:58:31Z,2025-05-15T14:01:02Z,NA,NA,NA,NA,41.8,-87.6,41.79,-87.6,member,2.5039833307266237,Thu,May,13
8254CE5EE025E6D5,classic_bike,2025-07-29T08:15:52Z,2025-07-29T08:25:31Z,Sedgwick St & Huron St,CHI00241,Canal St & Madison St,CHI00498,41.894666,-87.638437,41.882409,-87.639767,member,9.663083334763845,Tue,Jul,8
211558E8F6C9608D,classic_bike,2025-07-30T11:00:55Z,2025-07-30T11:07:52Z,Michigan Ave & 18th St,CHI00243,McCormick Place,CHI00607,41.857926,-87.624336,41.8513751729,-87.6188346489,casual,6.956500001748403,Wed,Jul,11
A10ED6AB5138ECDF,electric_bike,2024-09-21T00:04:08Z,2024-09-21T00:15:02Z,Ashland Ave & Division St,13061,Ashland Ave & Division St,13061,41.90345,-87.667747,41.90345,-87.667747,casual,10.890333334604898,Sat,Sep,0
9B783747743C5DEB,electric_bike,2025-07-22T17:55:47Z,2025-07-22T18:10:53Z,Dearborn St & Erie St,CHI00295,Honore St & Division St,CHI00269,41.893992,-87.629318,41.903119,-87.673935,casual,15.089916666348776,Tue,Jul,17
517BA301A02EC386,electric_bike,2025-06-02T06:17:46Z,2025-06-02T06:23:26Z,NA,NA,Kingsbury St & Kinzie St,CHI00299,41.88,-87.65,41.88917683258,-87.6385057718,member,5.668599998950958,Mon,Jun,6
42356B30FF9B526D,classic_bike,2024-10-16T11:47:35Z,2024-10-16T11:48:47Z,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Pierce Ave,TA1305000041,41.9093960065,-87.6776919292,41.9093960065,-87.6776919292,casual,1.2013833324114482,Wed,Oct,11
688E083288563A45,electric_bike,2025-06-25T22:26:15Z,2025-06-25T22:35:55Z,Kedzie Ave & Leland Ave,CHI00639,Damen Ave & Leland Ave,CHI00381,41.96668636205,-87.7080519806,41.967081,-87.679076,member,9.679483334223429,Wed,Jun,22
69493DC4CF903D5C,classic_bike,2024-09-11T11:31:24Z,2024-09-11T11:36:00Z,California Ave & 23rd Pl,15689,California Ave & 21st St,13096,41.84910969176,-87.6951398068,41.853795793473395,-87.69582286477088,casual,4.597716665267944,Wed,Sep,11
833B4105219154CB,electric_bike,2025-07-03T23:54:48Z,2025-07-03T23:59:55Z,LaSalle Dr & Huron St,CHI00640,Clark St & Schiller St,CHI00462,41.894877,-87.632326,41.907993,-87.631501,member,5.119283334414164,Thu,Jul,23
44E2FA92DA5A359F,classic_bike,2025-03-21T15:35:41Z,2025-03-21T15:41:04Z,Larrabee St & Armitage Ave,TA1309000006,Wells St & Concord Ln,TA1308000050,41.918084,-87.643749,41.912133,-87.634656,casual,5.395299998919169,Fri,Mar,15
15C53F6344304B3D,classic_bike,2024-09-25T15:52:43Z,2024-09-25T15:56:28Z,State St & 35th St,TA1307000129,Calumet Ave & 35th St,13345,41.8310363140161,-87.62679755687714,41.831379,-87.618034,member,3.7413166681925456,Wed,Sep,15
ADA1617442A8D60E,electric_bike,2024-08-01T16:49:48Z,2024-08-01T16:53:15Z,Dearborn St & Erie St,13045,NA,NA,41.894081116,-87.629346848,41.9,-87.63,member,3.441283333301544,Thu,Aug,16
B9FA9BA1639BB784,electric_bike,2024-11-15T20:32:56Z,2024-11-15T20:40:33Z,LaSalle St & Illinois St,13430,NA,NA,41.890762,-87.631697,41.89,-87.61,member,7.612083331743876,Fri,Nov,20
9CF06127DD858F9A,electric_bike,2025-06-21T17:46:14Z,2025-06-21T18:06:06Z,NA,NA,NA,NA,41.91,-87.63,41.89,-87.66,member,19.88171666463216,Sat,Jun,17
479B17BA25C53047,electric_bike,2025-07-25T16:49:53Z,2025-07-25T17:13:11Z,Wacker Dr & Washington St Corral,CHI01815,Sheffield Ave & Fullerton Ave,CHI00225,41.88316,-87.63736,41.9256163,-87.6536574,casual,23.305133334795634,Fri,Jul,16
EFB66EC2A77EB01C,electric_bike,2024-10-20T09:18:57Z,2024-10-20T09:25:57Z,Pine Grove Ave & Waveland Ave,TA1307000150,Montrose Harbor,TA1308000012,41.94947274088333,-87.64645278453827,41.963982,-87.638181,member,7.000533334414164,Sun,Oct,9
CC59F3EFC4EF1B24,electric_bike,2024-08-25T09:59:18Z,2024-08-25T10:27:08Z,Kedzie Ave & Milwaukee Ave,13085,Wells St & Elm St,KA1504000135,41.929567,-87.707857,41.903222,-87.634324,casual,27.83270000219345,Sun,Aug,9
DE13C282F12FFDE3,classic_bike,2025-03-26T15:59:11Z,2025-03-26T16:06:52Z,Paulina St & Flournoy St,KA1504000104,Aberdeen St & Jackson Blvd,13157,41.87306108789792,-87.66913488507271,41.87772613,-87.65478743,member,7.684366663297017,Wed,Mar,15
C728C83071A74CEE,electric_bike,2024-12-30T05:40:20Z,2024-12-30T05:43:04Z,Desplaines St & Kinzie St,TA1306000003,Franklin St & Lake St,TA1307000111,41.888716036,-87.6444478533,41.885837,-87.6355,member,2.7314833323160808,Mon,Dec,5
01063B1137A46A60,classic_bike,2024-08-11T09:34:05Z,2024-08-11T09:44:45Z,State St & Chicago Ave,21544,Wells St & Concord Ln,TA1308000050,41.89661720040753,-87.62857854366302,41.912133,-87.634656,member,10.665966665744781,Sun,Aug,9
9FF56BAF05538787,electric_bike,2025-06-13T17:06:52Z,2025-06-13T17:21:55Z,Mies van der Rohe Way & Chicago Ave,CHI00470,Burling St & Diversey Pkwy,CHI00327,41.896944626370825,-87.62175768613815,41.93314,-87.64776,member,15.061866664886475,Fri,Jun,17
2D82871F0F5AB960,electric_bike,2025-05-10T08:40:48Z,2025-05-10T08:49:05Z,Lakeview Ave & Fullerton Pkwy,TA1309000019,NA,NA,41.925858,-87.638973,41.91,-87.63,member,8.290283330281575,Sat,May,8
AAA077C380C507E6,electric_bike,2024-10-11T10:43:10Z,2024-10-11T10:49:54Z,NA,NA,NA,NA,41.89,-87.63,41.88,-87.65,member,6.724733332792918,Fri,Oct,10
752790018B4687D1,electric_bike,2024-09-02T01:52:19Z,2024-09-02T01:59:31Z,Aberdeen St & Randolph St,18062,Damen Ave & Chicago Ave,13132,41.884114,-87.654264,41.895769,-87.67722,member,7.212416664759318,Mon,Sep,1
8E549AA0E25A2CE8,classic_bike,2024-10-25T13:01:30Z,2024-10-25T13:09:41Z,State St & Van Buren St,TA1305000035,Michigan Ave & Madison St,13036,41.877181,-87.627844,41.882134,-87.625125,casual,8.17323333422343,Fri,Oct,13
514F520152E56D40,electric_bike,2024-09-09T13:48:56Z,2024-09-09T13:53:02Z,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.106749999523163,Mon,Sep,13
EE7BB3FE0AE55843,electric_bike,2025-07-01T18:25:39Z,2025-07-01T18:30:02Z,Lake Park Ave & 56th St,CHI00511,NA,NA,41.79161,-87.58748,41.78,-87.59,member,4.374733332792918,Tue,Jul,18
8C29F92880F8C318,classic_bike,2025-07-13T10:26:05Z,2025-07-13T10:35:32Z,Dusable Harbor,CHI00531,Michigan Ave & Oak St,CHI00252,41.886976,-87.612813,41.90096039,-87.62377664,casual,9.439800000190735,Sun,Jul,10
310B8E23F05E8AC9,classic_bike,2024-08-09T19:35:00Z,2024-08-09T20:33:20Z,Wells St & Hubbard St,TA1307000151,Indiana Ave & Roosevelt Rd,SL-005,41.889906,-87.634266,41.867888,-87.623041,casual,58.328850003083545,Fri,Aug,19
46625F1120387F67,classic_bike,2024-12-24T08:25:53Z,2024-12-24T08:34:42Z,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.897167,-87.6356949,41.89434513742426,-87.62279838323593,member,8.812416664759319,Tue,Dec,8
